Date Added (defaults to file timestamp if empty)	Document Date (mm/dd/yy, partials allowed)	Document ID Num/Org (comma-separated list)	Revision	Document Portion (volume, appendix, etc.)	Author Name/Org (command-separated list)	Mission/Version Applicability (comma-separated list; Apollo 5, AS-202)	Keywords (command-separated list; examples are video, preferred section titles, software revisions, etc.)	Absolute URL (comma-separated list, from most-desirable to least-desirable)	Title	From Collection or Archive	Digitized, Sponsored, or Transcribed	Disclaimer (if required by, for example, the contributing archive)	Notes (HTML which will be directly added as-is to the document entry on the document-library page.	Source-Code Transcription URL (if the document is a software listing)	Assembly Listing URL (from the modern assembler, if the document is a software listing)	Colorized, Syntax-Highlighted URL (from the modern assembler, if the document is a software listing)	Octal Core Dump (from memory modules, if document is a software listing)
	7/15/1966	III-5-510-21/NASA, 66-966-0025/IBM			IBM Federal Systems Division		FCC	https://www.ibiblio.org/apollo/Documents/fcc_manual_as501.pdf	IBM Saturn IB/V Instrument Unit Technical Manual, Flight Control Computer				This is the version of the manual that corresponds to the Saturn V (AS-50x).  A later revision (1967) of this document is available in the archives of the U.S. Space & Rocket Center in Huntsville, Alabama, though unfortunately we don't presently have a scan of that one.  Note that this book contains redrawn electrical schematics of the FCC, though it's unclear the extent to which those schematics are complete.				
	1968				IBM Federal Systems Division	AS-201, AS-202, AS-203, Apollo 4, Apollo 5, Apollo 6, Apollo 7, Apollo 8, Skylab 2	FCC	https://www.ibiblio.org/apollo/Documents/fcc_schematics.pdf, https://archive.org/details/fcc_schematics	Flight Control Computer SIB System Schematics for Production #2 through #5				These are electrical schematics of the Saturn IU's Flight Control Computer (FCC) for AS-501 through AS-503 and AS-201 through AS-206. Here's a crude index:<small><ul>         <li>p. 1: Cover</li>         <li>pp. 2-9:&nbsp; ELECTRICAL SCHEMATIC (AS503) COMPUTER FLIGHT           CONTROL MOD 0 SV</li>         <li>pp. 10-16:&nbsp; ELECTRICAL SCHEMATIC COMPUTER FLIGHT           CONTROL IBM MOD 0 IB AS 206</li>         <li>pp. 17-24:&nbsp; ELECTRICAL SCHEMATIC (AS502) COMPUTER           FLIGHT CONTROL MOD 0 SV</li>         <li>pp. 25-32:&nbsp; ELECTRICAL SCHEMATIC COMPUTER FLIGHT           CONTROL MOD 0 SV</li>         <li>pp. 33-39:&nbsp; ELECTRICAL SCHEMATIC COMPUTER FLIGHT           CONTROL MOD 0 IB (SA204)</li>         <li>p. 40:&nbsp; A hand-drawn sketch.</li>         <li>pp. 41-47:&nbsp; ELECTRICAL SCHEMATIC COMPUTER FLIGHT           CONTROL MOD 0 IB REV 1 (SA201 &amp; SA202)</li>         <li>pp. 48:&nbsp; ELECTRICAL SCHEMATIC - INVERTER, CONT ATTEN           TIMER, COMPUTER, FLIGHT CONTROL, MOD 0 IB<br>         </li>         <li>pp. 49:&nbsp; ELECTRICAL SCHEMATIC - DC AMPLIFIER, 45V DUAL           INPUT, COMPUTER, FLIGHT CONTROL, MOD 0 IB<br>         </li>         <li>pp. 50:&nbsp; ELECTRICAL SCHEMATIC - INVERTER, SERVO,           COMPUTER, FLIGHT CONTROL, MOD 0 IB<br>         </li>         <li>pp. 51:&nbsp; ELECTRICAL SCHEMATIC - 12MA SERVO AMPLIFIER,           COMPUTER, FLIGHT CONTROL, MOD IB<br>         </li>         <li>pp. 52:&nbsp; ELECTRICAL SCHEMATIC - BETA COMMAND POWER           SUPPLY, COMPUTER, FLIGHT CONTROL, MOD 0 IB<br>         </li>         <li>pp. 53:&nbsp; ELECTRICAL SCHEMATIC - BETA FEED BACK,           COMPUTER, FLIGHT CONTROL, MOD 0 IB<br>         </li>         <li>pp. 54:&nbsp; ELECTRICAL SCHEMATIC - SCALING BD, DC AMPL,           COMPUTER, FLIGHT CONTROL, MOD 0 IB<br>         </li>         <li>pp. 55:&nbsp; ELECTRICAL SCHEMATIC - 50 MA. SERVO AMPLIFER,           COMPUTER, FLIGHT CONTROL, MOD 0 IB<br>         </li>         <li>pp. 56:&nbsp; ELECTRICAL SCHEMATIC - 50 MA SERVO AMPLIFER,           COMPARISON CIRCUIT, COMPUTER, FLIGHT CONTROL, MOD 0 IB<br>         </li>         <li>pp. 57:&nbsp; ELECTRICAL SCHEMATIC - SPATIAL AMPLIFIER,           COMPUTER, FLIGHT CONTROL, MOD 0 IB<br>         </li>         <li>pp. 58:&nbsp; ELECTRICAL SCHEMATIC - SPATIAL COMPARISON           CIRCUIT, COMPUTER, FLIGHT CONTROL, MOD 0 IB<br>         </li>         <li>pp. 59:&nbsp; ELECTRICAL SCHEMATIC - SPATIAL RELAY           TELEMETERING AMPLIFIER, COMPUTER, FLIGHT CONTROL, MOD 0 IB<br>         </li>         <li>pp. 60:&nbsp; ELECTRICAL SCHEMATIC - SI POWER DISTRIBUTION,           COMPUTER, FLIGHT CONTROL, MOD 0 IB<br>         </li>         <li>pp. 61:&nbsp; Rear cover<br>         </li>       </ul></small>				
	8/1/1965	IV-4-401-1/NASA, 68-966-0002/IBM	Rev 1 August 1965	missing chapters 10 and 11	IBM Federal Systems Division		LVDC, LVDA, IU, systems handbook	https://www.ibiblio.org/apollo/Documents/UAH-19650801-AstrionicsSystemHandbookSaturnLaunchVehicles.pdf	Astrionics System Handbook, Saturn Launch Vehicles	UAH			Chapter 11 is particularly relevant to the LVDC, as it discusses the flight software in some detail.  Sadly, it does not show any actual sample snippets of LVDC software.  You'll notice that we have three different revisions of this document.  This earliest revision simply says that chapter 11 is "to be supplied later".  One especially-important difference between the later two revisions, other than the fact that the final version has more-legible foldouts and is a much larger download, is that the aforementioned Chapter 11 has been completely rewritten between the 2nd and 3rd revisions: while the earlier version describes the LVDC software used in Apollo 11, the later version describes a new "generalized" LVDC program as used in Apollo 12.  Another Apollo 12 vs 11 change is that the flight-sequence table (Chapter 4) differs.				
	11/1/1968	IV-4-401-1/NASA, 68-966-0002/IBM	Rev 1 November 1968		IBM Federal Systems Division		LVDC, LVDA, IU, systems handbook	https://www.ibiblio.org/apollo/Documents/MSFC-IV-4-401-1-AstrionicsSystemHandbookSaturnLaunchVehicles.pdf	Astrionics System Handbook, Saturn Launch Vehicles				See the comments for the 08/01/1965 revision of the document.				
	11/15/1969	IV-4-401-1/NASA, 68-966-0002/IBM	Rev 15 November 1969		IBM Federal Systems Division		LVDC, LVDA, IU, systems handbook	https://www.ibiblio.org/apollo/Documents/AstrionicsSystemsHandbook_Nov69.pdf	Astrionics System Handbook, Saturn Launch Vehicles				See the comments for the 08/01/1965 revision of the document.				
	11/14/1963	MTP-ASTR-S-63-15/NASA, TM X-51818/NASA			S. M. Seltzer/NASA		LVDC, LVDA, IU	https://www.ibiblio.org/apollo/Documents/MTP-ASTR-S-63-15-Saturn1B-V-AstrionicsSystem.pdf	Saturn IB/V Astrionics System								
	4/25/1967				J. J. Rocchio/Bellcomm		LVDC	https://www.ibiblio.org/apollo/Documents/Memo-Bellcomm-LvdcMemoryRequirements.pdf	Memory Requirements for the Launch Vehicle Digital Computer (LVDC) - Case 330								
	6/20/1967				J. J. Rocchio/Bellcomm		LVDC, AAP	https://www.ibiblio.org/apollo/Documents/Memo-Bellcomm-LvdcRequirements-Rocchio.pdf	Launch Vehicle Digital Computer (LVDC) Requirements for the Apollo Applications Program								
	6/1/1966	III-5-509-1/NASA, 65-966-0021/IBM, CR-123904/NASA	Rev 1 Jun 66		IBM Federal Systems Division		IU, LVDC, LVDA, FCC	https://www.ibiblio.org/apollo/Documents/MSFC-III-5-509-1-Saturn1BVInstrumentationSystemDescriptionTechnicalManual.pdf, file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Saturn%20IB%20V%20Instrument%20Unit%20Instrumentation%20System%20Description%20S%20IU%202%2002%20Through%20204%20501%20Through%20503.pdf	Saturn 1B/V Instrument Unit System Description and Component Data (S-IU-202 thru 204/501 thru 503)				It looks like I managed to accidentally duplicate this document.  I'm not sure which, if either, is better.  Note that at least one later version is available in this library.				
	1/15/1970	III-5-509-4/NASA, 66-966-0006/IBM	Change 5		IBM Federal Systems Division		IU, LVDC, LVDA, FCC	https://www.ibiblio.org/apollo/Documents/MSFC-III-5-509-4-Saturn1BVInstrumentUnitSystemDescriptionAndComponentData.pdf	Saturn 1B/V Instrument Unit System Description and Component Data (S-IU-201-212/501-515)		Mark E. Wells%44Scott B. Schneeweis						
	2/1/1966	III-5-510-9/NASA, 66-966-0001/IBM			IBM Federal Systems Division		IU, LVDC	https://www.ibiblio.org/apollo/Documents/19720067981_1972067981.pdf	Saturn 1B/V Instrument Unit, Switch Selector, Model II	NTRS							
	7/1/1970	TN D-5869/NASA			Walter Haeussermann/NASA		G&N, LVDC, LVDA	https://www.ibiblio.org/apollo/Documents/tn_d-5869_1970023342.pdf	Description and Performance of the Saturn Launch Vehicle's Navigation, Guidance, and Control System	NTRS							
	7/15/1967	D5-15706-4/Boeing, CR-107159/NASA			Boeing	Apollo 9	G&N, LVDC, Guidance equations	https://www.ibiblio.org/apollo/Documents/SaturnVLaunchVehicleGuidanceEquations.pdf	Saturn V Launch Vehicle Guidance Equations, SA-504								
	4/11/1972	DRL-008A/NASA, 70-207-0001/IBM	Rev A	part I, sections 1-3	IBM Federal Systems Division		G&N, LVDC, Guidance equations	https://www.ibiblio.org/apollo/Documents/satinstunitibm_1.pdf	Saturn Instrument Unit: LVDC Equation Defining Document (EDD) for the Saturn IB Flight Program								
	4/11/1972	DRL-008A/NASA, 70-207-0001/IBM	Rev A	part I, sections 4-5	IBM Federal Systems Division		G&N, LVDC, Guidance equations	https://www.ibiblio.org/apollo/Documents/satinstunitibm_2.pdf	Saturn Instrument Unit: LVDC Equation Defining Document (EDD) for the Saturn IB Flight Program								
	4/11/1972	DRL-008A/NASA, 70-207-0001/IBM	Rev A	part I, sections 7-9	IBM Federal Systems Division		G&N, LVDC, Guidance equations	https://www.ibiblio.org/apollo/Documents/satinstunitibm_3.pdf	Saturn Instrument Unit: LVDC Equation Defining Document (EDD) for the Saturn IB Flight Program								
	4/11/1972	DRL-008A/NASA, 70-207-0001/IBM	Rev A	part I, sections 10-11	IBM Federal Systems Division		G&N, LVDC, Guidance equations	https://www.ibiblio.org/apollo/Documents/satinstunitibm_4.pdf	Saturn Instrument Unit: LVDC Equation Defining Document (EDD) for the Saturn IB Flight Program								
	4/11/1972	DRL-008A/NASA, 70-207-0001/IBM	Rev A	part I, sections 12-14	IBM Federal Systems Division		G&N, LVDC, Guidance equations	https://www.ibiblio.org/apollo/Documents/satinstunitibm_5.pdf	Saturn Instrument Unit: LVDC Equation Defining Document (EDD) for the Saturn IB Flight Program								
	4/11/1972	DRL-008A/NASA, 70-207-0001/IBM	Rev A	part I, section 15	IBM Federal Systems Division		G&N, LVDC, Guidance equations	https://www.ibiblio.org/apollo/Documents/satinstunitibm_6.pdf	Saturn Instrument Unit: LVDC Equation Defining Document (EDD) for the Saturn IB Flight Program								
	4/11/1972	DRL-008A/NASA, 70-207-0001/IBM	Rev A	part II	IBM Federal Systems Division		G&N, LVDC, Guidance equations	https://www.ibiblio.org/apollo/Documents/satinstunitibm_7.pdf	Saturn Instrument Unit: LVDC Equation Defining Document (EDD) for the Saturn IB Flight Program								
	5/5/1975	MSFC-DRL-008/NASA, CR-143851/NASA, 75W-00077/IBM			IBM Federal Systems Division	ASTP	FCC	https://www.ibiblio.org/apollo/Documents/19750016690.pdf	Final Flight Simulation Report for the Flight Control Computer S/N 0104-I (ASTP)	NTRS							
	5/29/1963	MTP-AERO-63-44/NASA, TM X-51383/NASA			Isaac E. Smith/NASA and Emsley T. Deaton, Jr./NASA			https://www.ibiblio.org/apollo/Documents/MTP-AERO-63-64-AnIterativeGuidanceSchemeForAscentToOrbit.pdf	An Iterative Guidance Scheme for Ascent to Orbit (Suborbital Start of the Third Stage)								
	7/65	TN D-2869/NASA			Helmut J. Horn/NASA, Daniel T. Martin/NASA, Doris C. Chandler/NASA			UAH	An Iterative Guidance Scheme and its Application to Lunar Landing								
	11/65	TN D-2967/NASA			Helmut J. Horn/NASA			https://www.ibiblio.org/apollo/Documents/TN-D-2967-ApplicationOfAnIterativeGuidanceModeToALunarLanding.pdf	Application of an Iterative Guidance Mode to a Lunar Landing								
	8/1/1967	67-U60-0019/IBM			Henry D. Felber/IBM			https://www.ibiblio.org/apollo/Documents/UAH-19670801-ComputerControlledPowerApplicationForTheSaturnLaunchVehicle-Felber.pdf	Computer Controlled Power Application for the Saturn Launch Vehicle	UAH							
	1967				Ralph E. Kuehn/IBM			https://www.ibiblio.org/apollo/Documents/UAH-19670112-ComputerRedundancyDesignPerformanceAndFuture-Kuehn.pdf	Computer Redundancy: Design, Performance, and Future	UAH							
	7/3/1963				MSC		AGC, LVDC	https://www.ibiblio.org/apollo/Documents/ReportOnATechnicalComparisonOfTheApolloSpacecraftGuidanceComputerWithAProposedNewDesign.pdf	Report on a Technical Comparison of the Apollo Spacecraft Guidance Computer with a Proposed New Design	Hugh Blair-Smith	Rich Katz						
	7/9/1963				David W. Gilbert/MSC		AGC, LVDC	https://www.ibiblio.org/apollo/Documents/GuidanceComputerForApollo-Gilbert.pdf	Guidance Computer for Apollo	Hugh Blair-Smith	Rich Katz						
	9/30/1963				David W. Gilbert/MSC		AGC, LVDC	https://www.ibiblio.org/apollo/Documents/ResultsOfPlanningMeetingForApolloSpacecraftGuidanceAndNavigationReview.pdf	Results of Planning Meeting for Apollo Spacecraft Guidance and Navigation Review	Hugh Blair-Smith	Rich Katz						
	10/1/1963	CR-123824/NASA, 63-928-129/IBM		Volume I of II	IBM Federal Systems Division		AGC, LVDC	https://www.ibiblio.org/apollo/Documents/IBMStudyReport-63-928-129-Volume1.pdf	IBM Apollo Study Report, Volume I: AGC	Hugh Blair-Smith	Rich Katz						
	10/1/1963	CR-123823/NASA, 63-928-130/IBM		Volume II of II	IBM Federal Systems Division		AGC, LVDC	https://www.ibiblio.org/apollo/Documents/IBMStudyReport-63-928-130-Volume2.pdf	IBM Apollo Study Report, Volume II: LVDC	Hugh Blair-Smith	Rich Katz						
	10/7/1963				MIT Instrumentation Laboratory		AGC, LVDC	https://www.ibiblio.org/apollo/Documents/CritiqueOfIBMApolloStudyReport.pdf	Critique of IBM Apollo Study Report —  IBM #63-928-129 — 1 Oct 1963	Hugh Blair-Smith	Rich Katz						
	10/8/1963				Eldon C. Hall/IL		AGC, LVDC	https://www.ibiblio.org/apollo/Documents/ProblemsWithTheIBMApproachAsItIsDefinedInTheIBMApolloStudyReport.pdf	Problems with IBM Approach as it is Defined in the IBM Apollo Study Report No. 63-928-129	Hugh Blair-Smith	Rich Katz						
	8/20/1963				R. P. Young/NASA		AGC, LVDC	https://www.ibiblio.org/apollo/Documents/NoteToMrWebb.pdf	Note to Mr. Webb	Hugh Blair-Smith	Rich Katz						
	5/14/1964				Samuel C. Phillips/NASA		AGC, LVDC	https://www.ibiblio.org/apollo/Documents/SaturnVApolloSpacecraftGuidanceComputerDevelopmentPrograms.pdf	Saturn V / Apollo Spacecraft Guidance Computer Development Programs	Hugh Blair-Smith	Rich Katz						
	5/14/1964				Samuel C. Phillips/NASA		AGC, LVDC	https://www.ibiblio.org/apollo/Documents/SaturnVApolloSpacecraftGuidanceComputerConference.pdf	Saturn V / Apollo Spacecraft Guidance Computer Conference	Hugh Blair-Smith	Rich Katz						
	8/1/1964				Joseph F. Shea/NASA		AGC, LVDC	https://www.ibiblio.org/apollo/Documents/SaturnVGuidanceComputerForUseAsApolloBackComputer.pdf	Saturn V Guidance Computer for Use as Apollo Back Computer	Hugh Blair-Smith	Rich Katz						
	9/30/1972	MSFC-MAN-206/NASA, TM X-70137/NASA			NASA	Skylab 2, Skylab 3, Skylab 4	flight manual	https://www.ibiblio.org/apollo/Documents/MSFC-MAN-206-SkylabSaturnIBFlightManual.pdf	Skylab Saturn IB Flight Manual								
	11/1/1968	MSFC-MAN-503/NASA, TM X-72151/NASA			NASA	Apollo 8	flight manual	https://www.ibiblio.org/apollo/Documents/MSFC-MAN-503-SaturnFlightManual-SA503.pdf	Saturn Flight Manual, SA-503								
	1/25/1969	MSFC-MAN-504/NASA			NASA	Apollo 9	flight manual	https://www.ibiblio.org/apollo/Documents/Saturn_V_Flight_Manual_SA_504.pdf	Saturn V Flight Manual, SA-504	University of Illinois at Urbana-Champaign	Google Books						
	10/5/1969	MSFC-MAN-507/NASA			NASA	Apollo 12	flight manual	https://www.ibiblio.org/apollo/Documents/MSFC-MAN-507-SaturnVFlightManual-SA507.pdf	Saturn V Flight Manual, SA-507								
	2/1/1966	TM X-53384/NASA			Rudolf Decher/NASA			https://www.ibiblio.org/apollo/Documents/TM-X-53384-TheAstrionicsSystemOfSaturnLaunchVehicles-Decher.pdf	The Astrionics System of Saturn Launch Vehicles								
	?				IBM Federal Systems Division		IU	https://www.ibiblio.org/apollo/Documents/saturn-IU_factsheet.pdf	Saturn Instrument Unit Fact Sheet								
	10/22/1965	TM X-53350/NASA			H. R. Lowery/NASA		IU	https://www.ibiblio.org/apollo/Documents/TM-X-53350-SaturnInstrumentUnitCommandSystem-Lowery.pdf	Saturn Instrument Unit Command System								
