Date Added (defaults to file timestamp if empty)	Document Date (mm/dd/yy, partials allowed)	Document ID Num/Org (comma-separated list)	Revision	Document Portion (volume, appendix, etc.)	Author Name/Org (command-separated list)	Mission/Version Applicability (comma-separated list; Apollo 5, AS-202)	Keywords (command-separated list; examples are video, preferred section titles, software revisions, etc.)	Absolute URL (comma-separated list, from most-desirable to least-desirable)	Title	From Collection or Archive	Digitized, Sponsored, or Transcribed	Disclaimer (if required by, for example, the contributing archive)	Notes (HTML which will be directly added as-is to the document entry on the document-library page.	Source-Code Transcription URL (if the document is a software listing)	Assembly Listing URL (from the modern assembler, if the document is a software listing)	Colorized, Syntax-Highlighted URL (from the modern assembler, if the document is a software listing)	Octal Core Dump (from memory modules, if document is a software listing)
11/10/2023	2/1/2000			Part 1	Anonymous		HAL/S, training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Courses/Basic%20HAL-S%20Programming%20Course/Pitfall1.pdf	HAL/S Programming Review (for Course OTP080)								
11/10/2023	2000				Anonymous		HAL/S, training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Courses/Basic%20HAL-S%20Programming%20Course/questionnaire.pdf	HAL/S Training Questionnaire (for Course OTP080)								
11/10/2023	6/23/1997				Craig Schulenberg		HAL/S, training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Courses/Basic%20HAL-S%20Programming%20Course/QUIZ01.pdf	HAL/S Programming Fundamentals Quiz 1 (for Course OTP080)								
11/10/2023	6/23/1997				Craig Schulenberg		HAL/S, training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Courses/Basic%20HAL-S%20Programming%20Course/QUIZ02.pdf	HAL/S Programming Fundamentals Quiz 2 (for Course OTP080)								
11/10/2023	6/23/1997				Craig Schulenberg		HAL/S, training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Courses/Basic%20HAL-S%20Programming%20Course/QUIZ03.pdf	HAL/S Programming Fundamentals Quiz 3 (for Course OTP080)								
11/10/2023	6/23/1997				Craig Schulenberg		HAL/S, training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Courses/Basic%20HAL-S%20Programming%20Course/QUIZ04.pdf	HAL/S Programming Fundamentals Quiz 4 (for Course OTP080)								
11/10/2023	6/23/1997				Craig Schulenberg		HAL/S, training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Courses/Basic%20HAL-S%20Programming%20Course/QUIZ05.pdf	HAL/S Programming Fundamentals Quiz 5 (for Course OTP080)								
11/10/2023	6/23/1997				Craig Schulenberg		HAL/S, training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Courses/Basic%20HAL-S%20Programming%20Course/QUIZ06.pdf	HAL/S Programming Fundamentals Quiz 6 (for Course OTP080)								
11/10/2023	6/23/1997				Craig Schulenberg		HAL/S, training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Courses/Basic%20HAL-S%20Programming%20Course/QUIZ07.pdf	HAL/S Programming Fundamentals Quiz 7 (for Course OTP080)								
11/10/2023	6/23/1997				Craig Schulenberg		HAL/S, training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Courses/Basic%20HAL-S%20Programming%20Course/QUIZ08.pdf	HAL/S Programming Fundamentals Quiz 8 (for Course OTP080)								
11/10/2023	6/23/1997				Craig Schulenberg		HAL/S, training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Courses/Basic%20HAL-S%20Programming%20Course/QUIZ09.pdf	HAL/S Programming Fundamentals Quiz 9 (for Course OTP080)								
11/10/2023	6/23/1997				Craig Schulenberg		HAL/S, training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Courses/Basic%20HAL-S%20Programming%20Course/QUIZ10.pdf	HAL/S Programming Fundamentals Quiz 10 (for Course OTP080)								
11/10/2023	6/23/1997				Craig Schulenberg		HAL/S, training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Courses/Basic%20HAL-S%20Programming%20Course/QUIZ11.pdf	HAL/S Programming Fundamentals Quiz 11 (for Course OTP080)								
																	
11/12/2023	11/3/1978	VL70-730102/Rockwell	Rev G		Rockwell International	STS-1, STS-2, STS-3, STS-4, STS-5, STS-9, STS-61-C, STS-28, STS-32, STS-35, STS-40, STS-50, STS-52, STS-55, STS-58, STS-62, STS-65, STS-73, STS-75, STS-78, STS-80, STS-83, STS-04, STS-87, STS-90, STS-93, STS-109, STS-107	engineering drawings	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/VL70-730102_Orbiter_OV-102_Display_and_Control_Panel_Configuration.pdf	Orbiter OV-102 Display and Control Panel Configuration	Mike Stewart	Mike Stewart		This is an engineering drawing.  OV-102 was the <i>Columbia</i>.				
11/24/2023	11/1/1996	NSTS-37410/MSC			Robert W. Fricke Jr/Lockheed	STS-79	mission report	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/STS-079.pdf	STS-79 Space Shuttle Mission Report	NTRS	NTRS						
2/21/2024	5/6/1988	STS 83-0002B/Rockwell	PCN-3	Part A	Rockwell International	STS-31, STS-32, STS-34, STS-36	OI-8C, requirements, FSSR, flowcharts	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/STS-83-0002B%20-%20OI-8B%44PCN-3%20-%20Space%20Shutle%20Orbiter%20Operational%20Level%20C%20Functional%20Subsystem%20Software%20Requirements%20-%20Guidance%44%20Navigation%20and%20Control%20-%20Part%20A%20-%20Guidance%20-%20Guidance%20Ascent%44%20RTLS.pdf	Space Shuttle Orbiter - Operational - Level C Functional Subsystem Software Requirements - Guidance, Navigation, and Control - Part A: Guidance, Guidance Ascent/RTLS								
2/21/2024	7/31/1989	STS 83-0005B/Rockwell		Part B	Rockwell International	STS-35, STS-38, STS-40, STS-41	OI-8D, requirements, FSSR, flowcharts	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/STS-83-0005B%20-%20OI-8B%44PCN-3%20-%20Space%20Shutle%20Orbiter%20Operational%20Level%20C%20Functional%20Subsystem%20Software%20Requirements%20-%20Guidance%44%20Navigation%20and%20Control%20-%20Part%20B%20-%20Navigation%20-%20Ascent%44%20RTLS.pdf	Space Shuttle Orbiter - Operational - Level C Functional Subsystem Software Requirements - Guidance, Navigation, and Control - Part B: Navigation, Guidance Ascent/RTLS				Note that there is at least one illegible page.				
2/21/2024	2/6/1989	STS 83-0008B/Rockwell	PCN-3A	Part C, Volume 1	Rockwell International	STS-31, STS-32, STS-34, STS-36	OI-8C, requirements, FSSR, flowcharts	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/STS-83-0008B-V1%20-%20OI-8B%44PCN-3%20-%20Space%20Shutle%20Orbiter%20Operational%20Level%20C%20Functional%20Subsystem%20Software%20Requirements%20-%20Guidance%44%20Navigation%20and%20Control%20-%20Part%20C%20-%20Flight%20Control--Ascent%20Flight%20Phase%20-%20Volume%201.pdf	Space Shuttle Orbiter - Operational - Level C Functional Subsystem Software Requirements - Guidance, Navigation, and Control - Part C: Flight Control -- ASCENT Flight Phase, Volume 1								
2/21/2024	3/15/1989	STS 83-0008B/Rockwell	PCN 2(?)	Part C, Volume 2	Rockwell International	STS-31, STS-32, STS-34, STS-36	OI-8C, requirements, FSSR, flowcharts	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/STS-83-0008B-V2%20-%20OI-8B%44PCN-3%20-%20Space%20Shutle%20Orbiter%20Operational%20Level%20C%20Functional%20Subsystem%20Software%20Requirements%20-%20Guidance%44%20Navigation%20and%20Control%20-%20Part%20C%20-%20Flight%20Control--Ascent%20-%20Volume%202.pdf	Space Shuttle Orbiter - Operational - Level C Functional Subsystem Software Requirements - Guidance, Navigation, and Control - Part C: Flight Control -- ASCENT Flight Phase, Volume 2				The page describing the changes from the preceding revision is partially illegible, so the PCN #, document date, and applicable software revision (and associated flights) are speculative.				
2/21/2024	4/5/1973				Intermetrics		HAL/S	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/INTERMETRICS%20-%20HAL%44%20S%20Language%20Forms.pdf	HAL/S Language Forms								
2/21/2024	9/1/1978	CR-151872/NASA	1st edition		Michael J. Ryer/Intermetrics		HAL/S, coding, dev tools	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/NASA-CR-151872%20-%20Programming%20in%20HAL-S.pdf	Programming in HAL/S								
2/21/2024	6/1/1972	CR-128803/NASA, T73-10849/NASA	Rev 2		William M. Robertson/IL		flowchart, requirements	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/NASA-CR-128803%20-%20Space%20Shuttle%20GN&C%20Equation%20Document%20-%20No.%204%20-%20Precision%20state%20and%20filter%20weighting%20matrix%20extrapolation.pdf	Space Shuttle GN&C Equation Document No. 4 - Precision State and Filter Weighting Matrix Extrapolation								
2/21/2024	5/1/1978	CR-151815/NASA, SD78-SH-0141/Rockwell			Rockwell International		testing	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/SD-78-SH-0141%20-%20Integrated%20Guidance%20Navigation%20and%20Control%20Verification%20Plan%44%20Primary%20Flight%20System.pdf	Integrated Guidance, Navigation and Control Verification Plan, Primary Flight System - Ascent								
2/21/2024	10/1/1998		OI-27		Boeing		crew training, OI-27	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/STS-85-0260x%44%20OI-27%20-%20CRT%20Reference%20Summary.pdf	CRT Displays Reference Guide - Space Shuttle Orbiter Displays and Controls (CRT, HUD, DDU & MEDS)								
2/21/2024	10/1/1999		OI-28		Boeing		crew training, OI-28	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/STS-85-0260x%44%20OI-28%20-%20CRT%20Reference%20Summary.pdf	CRT Displays Reference Guide - Space Shuttle Orbiter Displays and Controls (CRT, HUD, DDU & MEDS)								
2/21/2024	3/1/2009		OI-34		Boeing		crew training, OI-34	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/STS-85-0260x%44%20OI-34%20-%20CRT%20Reference%20Summary%20(copy%202).pdf	CRT Displays Reference Guide - Space Shuttle Orbiter Displays and Controls (CRT & HUD)								
2/23/2024	10/14/1977	28420-H001-R0-00/TRW, CR-141581/NASA			R. Lee/TRW		Testing	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/19780003241.pdf	Independent Evaluation of Shuttle Flight Control System - Final Report								
2/23/2024	3/1/1980	JSC-16468/MSC, TM-80793/NASA, 80FM18/NASA			C. R. McClain/McDonnell Douglas		Analysis, HAL/S	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/19800013892.pdf	Shuttle Orbit IMU Alinement - Single-Precision Computational Error				This is a study to determine the source of computational error in the Shuttle's IMU alignment software.  The principal interest (for <i>me</i>) is that it contains HAL/S software listings in both single precision and double precision that it used for the analysis process.				
2/23/2024	1988				William B. Wingert/IBM FSD		Testing	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/19880007853.pdf	Verifying Shuttle Onboard Software Using Expert Systems				The document is undated.				
2/23/2024	6/1/1989	CR-179440/NASA			Thomas T. Myers/Systems Technology, Zareh Parseghian/Systems Technology, Jeffrey R. Hogue/Systems Technology		Analysis	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/19890013241.pdf	Orbiter Flying Qualities (OFQ) Workstation User's Guide								
2/23/2024	1/1/1980	JSC-16318/MSC, TM-80850/NASA, 80FM3/NASA			R. Leroy McHenry/MSC		math flow	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/JSC-16318%44%2080-FM-3%20-%20Simple%20Computations%20for%20Near-Optimum%20Ascent%20and%20Abort%20Maneuver%20Targers%20and%20Deorbit%20Ignition%20Time.pdf	Simple Computations for Near-Optimum Ascent and Abort Maneuver Targets and Deorbit Ignition Time								
2/23/2024	1/1/1980	JSC-16386/MSC, 80FM7/NASA			C. R. McClain/McDonnell Douglas	STS-1	testing	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/JSC-16386%44%2080-FM-7%20-%20Orbit%20Attitude%20Processor.pdf	Orbit Attitude Processor - STS-1 Bench Program Verification Test Plan								
2/23/2024	1/1/1980	JSC-16397/MSC, 80FM9/NASA, TM-80941/NASA			S. M. Kindall/TRW			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/JSC-16397%20-%20HP-9825A%20HFRMP%20Trajector%20Processor%20(TRAJ)%44%20Detailed%20Description.pdf	HP-9825A HFRMP Trajectory Processor (#TRAJ) - Detailed Description								
2/23/2024	4/1/1981				NASA			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/KSC_CCAFS_1981.pdf	Facilities at John F. Kennedy Space Center, NASA and Cape Canaveral Air Force Station								
2/23/2024	10/1/2007			Volume I of V	Archaeological Consultants			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/KSC%20Survey%20and%20Evaluation%20of%20NASA-owned%20Historic%20Facilities%20and%20Properties%20in%20the%20Context%20of%20the%20SSP%20KSC%202007.pdf	Survey and Evaluation of NASA-Owned Historic Facilities and Properties in the Context of the U.S. Space Shuttle Program - John F. Kennedy Space Center, Brevard County, Florida								
2/23/2024	9/1/1979	JSC-16276/MSC, CR-160775/NASA, LEC-13790/Lockheed			C. L. Hughes/Lockheed, Paul J. Hudock/Lockheed			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/LEC-13790%44%20JSC-16276%20-%20TACAN%20Operational%20Description%20for%20the%20Space%20Shuttle%20Orbiter%20Flight%20Test%20Program.pdf	TACAN Operational Description for the Space Shuttle Orbital Flight Test Program								
2/23/2024	2/1/1975	CR-141709/NASA, LEC-5479/Lockheed			J. M. Everette/Lockheed, L. D. Bradfield/Lockheed, C. L. Horton/Lockheed		Requirements	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/NASA-CR-141709%20Detailed%20Requirements%20Document%20for%20Common%20Software%20of%20Shuttle%20Program%20Information%20Management%20System.pdf	Detailed Requirements Document for Common Software of the Shuttle Program Information Management System								
2/23/2024	1999	SP-4012/NASA		Volume V	Judy A. Rumerman/NASA			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/NASA-SP-4012%20-%20NASA%20Historical%20Data%20Book%20-%20Volume%205%20-%20NASA%20Launch%20Systems%44%20Space%20Transportation%44%20Human%20Spaceflight%44%20and%20Space%20Science%44%201979-1988.pdf	NASA Historical Data Book, Volume V: NASA Launch Systems, Space Transportation, Human Spaceflight, and Space Science - 1979-1988								
2/24/2024	3/1/1971	SP-8070/NASA			NASA			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/NASA-SP-8070.pdf	NASA Space Vehicle Design Criteria (Guidance and Control) - Spaceborne Digital Computer Systems								
2/24/2024	2010				Roscoe C. Ferguson/USA			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/PAPER%20-%20Evolution%20of%20the%20Space%20Shuttle%20Primary%20Avionics%20Software%20and%20Avionics%20for%20Shuttle%20Derived%20Launch%20Vehicles.pdf	Evolution of the Space Shuttle Primary Avionics Software and Avionics for Shuttle Derived Launch Vehicles				This document is undated.				
2/27/2024	5/1/1982				NASA		Crew training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/NASA-TM-74831%20-%20Space%20Transportation%20System%20-%20User%20Handbook%20(1982-05).pdf	Space Transportation System User Handbook								
																	
2/24/2024	2/1/1983	83N20591/NASA, UVA-528208-AMCS83-102/University of Virginia			Terence W. Pratt/University of Virginia, John C. Knight/University of Virginia, Samuel T. Gregory/University of Virginia			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/UVA-528208-AMCS83-102%20-%20On%20the%20Engineering%20of%20Crucial%20Software.pdf	On the Engineering of Crucial Software								
2/24/2024	11/1/1980	JSC-10588/MSC, LA-B-11180-4D/NASA	Preliminary		C. R. Hofacker/MSC		Crew Training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/JSC%2010588%20-%20Flight%20Procedures%20Handbook%20OMS%20RCS%20On%20Orbit%20Operations%20198011.pdf	Flight Procedures Handbook: OMS/RCS On-Orbit Operations								
2/24/2024	2000	SP-2000-4012/NASA		Volume VI	Judy A. Rumerman/NASA			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/NASA_SP-4012v6_NASA_Historical_Data_Book.pdf	NASA Historical Data Book, Volume VI: NASA Space Applications, Aeronautics and Space Research and Technology, Tracking and Data Acquisition/Support Operations, Commercial Programs, and Resources - 1979-1988								
2/24/2024	5/15/1979				Jennifer Herrman/MSC		Crew Training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/JSC%20GNC%20ASC%202102%20Ascent%20Guidance%20and%20Navigation%20and%20Flight%20Control%20Workbook.pdf	GNC ASC 2102 - Ascent Guidance, Navigation, and Flight Control Workbook								
																	
2/27/2024	1/1/1988	JSC-08934/MSC	Rev E	Volume I	Manned Spaceflight Center			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/JSC-08934%44%20Vol.1%44%20Rev.E%20-%20Shuttle%20Operational%20Data%20Book%20-%20Shuttle%20Systems%20Performance%20and%20Constraints%20Data.pdf	Shuttle Operational Data Book, Volume 1: Shuttle Systems Performance and Constraints Data								
2/27/2024	10/1/1974	JSC-09084/MSC, TM-X-58153/NASA			Larry D. Davis/MSC			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/JSC-09084%20-%20Coordinate%20Systems%20for%20the%20Shuttle%20Program.pdf	Coordinate Systems for the Space Shuttle Program								
2/27/2024	6/1/1977	TM-74831/NASA			NASA		Crew training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/NASA-TM-74831%20-%20Space%20Transportation%20System%20-%20User%20Handbook%20(1977-06).pdf	Space Transportation System User Handbook								
2/27/2024	4/22/1999	NSTS-12820/NASA	Final PCN-8	Volume A	Manned Spacecraft Center		flight rules	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/NSTS-12820%44%20Vol.A%44%20PCN-8%20-%20Space%20Shuttle%20Operational%20Flight%20Rules%44%20Volume%20A%44%20All%20Flights%20(Final%44%201996-06-06).PDF	Space Shuttle Operational Flight Rules								
2/27/2024	7/1/1973	CR-134001/NASA, E-2736/IL	Rev 1		Draper Laboratory		Report	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/CSDL-E-2736%20-%20Integrated%20Digital%20Flight%20Control%20System%20for%20the%20Space%20Shuttle%20Orbiter.pdf	Integrated Digital Flight Control System for the Space Shuttle Orbiter								
2/27/2024	7/6/1973	JSC-07759/MSC	Rev A		Manned Spacecraft Center			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/JSC-07759%20-%20Revision%20A%20-%20Digital%20Flight%20Control%20Software%20Design%20Requirements.pdf	Project/Space Shuttle - Digital Flight Control Software Design Requirements								
2/27/2024	3/7/1972	72-0005/M&S Computing, CR-123569/NASA		Volume III	M&S Computing		Report	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/NASA-CR-123569%20-%20Flight%20program%20language%20requirements%20-%20Volume%203%20-%20Appendices.pdf	Flight Program Language Requirements, Volume III: Appendices								
2/27/2024	3/1/1979	TM-58206/NASA, JSC-13853/MSC			William Weiss/MSC			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/NASA-TM-058206%20-%20Schematic%20Displays%20for%20the%20Space%20Shuttle%20Orbiter%20Multifunction%20Cathode-ray-tube%20Display%20System.pdf	Schematic Displays for the Space Shuttle Orbiter Multifunction Cathode-Ray-Tube Display System								
2/27/2024	4/1/1977	CR-151361/NASA, LEC-10119/Lockheed, JSC-12559/MSC			Charles A. Helmke/Lockheed, Steve H. Hasara/Lockheed, Frances E. Mount/Lockheed		BFS, testing, simulation	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/JSC-12559%44%20LEC-10119%20-%20Backup%20flight%20control%20system%20functional%20evaluator%20software%20manual.pdf	Backup Flight Control System Functional Evaluator Software Manual								
2/27/2024	12/1/1975	CR-144099/NASA, 75-0045/M&S Computing			C. Ross/M&S Computing, G. P. W. Williams Jr/M&S Computing		HAL/SM	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/NASA-CR-144099%20-%20HAL%44%20SM%20System%20Sofware%20Requirements%20Specification.pdf	HAL/SM System Software Requirements Specification								
2/27/2024	11/21/1975	CR-144100/NASA, 75-0043/M&S Computing			C. Ross/M&S Computing, G. P. W. Williams Jr/M&S Computing		HAL/SM	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/NASA-CR-144100%20-%20HAL%44%20SM%20Language%20Specification.pdf	HAL/SM Language Specification								
2/27/2024	2/1/1979	CR-159016/NASA			Robert E. Noonan/College of William&Mary		HAL/S, HALMAT	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/NASA-CR-159016%20-%20Design%20of%20Relatively%20Indepent%20Code%20Generators.pdf	The Design of Relatively Machine-Independent Code Generators								
2/28/2024	1/12/1983	SS-P-0002-170H-1/NASA	PCN H-1	Changed pages only	Lyndon B. Johnson Space Center		PASS, requirements	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/SS-P-0002-170H-1%20%20-%20CHANGE%20H-1%20-%20Space%20Shuttle%20Program%20-%20Orbiter%20Project%20-%20Computer%20Program%20Development%20Specification%20%20Volume%201%20_%20Book%207%20_%20STS%20System%20Level%20Requirements%44%20Software.pdf	Space Shuttle Program Orbiter Project Computer Program Development Specification, Volume 1 Book 7: STS System Level Requirements, Software								
2/28/2024	8/1/1978	78-FM-43/NASA, JSC-14393/MSC, TM-79755/NASA			A. DuPont/MSC, S. McAdoo/MSC, H. Jones/MSC, A. K. Jones/McDonnell Douglas, D. Pearson/McDonnell Douglas		PASS, requirements	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/78-FM-43%20-%20JSC-14393%20-%20Orbit%20Targeting%20Specialist%20Function%20-%20Level%20C%20Formulation%20Requirements.pdf	Orbit Targeting Specialist Function - Level C Formulation Requirements								
2/28/2024	9/16/1980	79-FM-10/NASA, JSC-14713/MSC, TM-8221/NASA	Rev 2		Lyndon B. Johnson Space Center, McDonnell Douglas		PASS, requirements, OPS 2, OPS 8, test	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/79-FM-10-REV-2%20-%20JSC-14713%20-%20Shuttle%20OFT%20-%20Level%20C%20Navigation%20Requirements%20-%20Onorbit%20.pdf	Shuttle OFT Level C Navigation Requirements - Onorbit								
2/28/2024	10/1/1979	79-FM-43/NASA, JSC-16238/MSC, TM-80835/NASA			R. W. Corson, McDonnell Douglas		PASS, analysis	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/79-FM-43%20-%20JSC-16238%20-%20Star%20tracker%20error%20analysis%20-%20Roll-to-pitch%20nonorthogonality.pdf	Star Tracker Error Analysis - Roll-to-Pitch Nonorthogonality								
